date,ON,1W,2W,1M,2M,3M,6M
2019-04-17,7.98,8.0,8.0,8.16,8.25,8.31,8.45
2019-04-18,7.97,7.98,8.0,8.16,8.25,8.31,8.45
2019-04-19,7.91,7.98,8.0,8.16,8.25,8.31,8.45
2019-04-20,7.91,7.98,8.0,8.16,8.25,8.31,8.45
2019-04-21,7.91,7.98,8.0,8.16,8.25,8.31,8.45
2019-04-22,7.85,7.97,8.0,8.16,8.25,8.31,8.45
2019-04-23,7.81,7.96,8.0,8.16,8.25,8.31,8.45
2019-04-24,7.78,7.93,7.99,8.16,8.25,8.31,8.45
2019-04-25,7.84,7.95,7.99,8.16,8.25,8.31,8.45
2019-04-26,7.85,7.96,7.99,8.16,8.25,8.31,8.45
2019-04-27,7.85,7.96,7.99,8.16,8.25,8.31,8.45
2019-04-28,7.85,7.96,7.99,8.16,8.25,8.31,8.45
2019-04-29,7.87,7.95,7.99,8.15,8.24,8.31,8.45
2019-04-30,7.9,7.97,8.0,8.12,8.23,8.28,8.42
2019-05-01,7.9,7.97,8.0,8.12,8.23,8.28,8.42
2019-05-02,7.9,7.97,8.0,8.12,8.23,8.28,8.42
2019-05-03,7.9,7.97,8.0,8.12,8.23,8.28,8.42
2019-05-04,7.9,7.97,8.0,8.12,8.23,8.28,8.42
2019-05-05,7.9,7.97,8.0,8.12,8.23,8.28,8.42
2019-05-06,7.76,7.9,7.98,8.08,8.19,8.25,8.38
2019-05-07,7.76,7.85,7.93,8.08,8.19,8.25,8.38
2019-05-08,7.77,7.85,7.93,8.08,8.19,8.27,8.38
2019-05-09,7.77,7.85,7.93,8.08,8.19,8.27,8.38
2019-05-10,7.77,7.85,7.93,8.08,8.19,8.27,8.38
2019-05-11,7.77,7.85,7.93,8.08,8.19,8.27,8.38
2019-05-12,7.77,7.85,7.93,8.08,8.19,8.27,8.38
2019-05-13,7.78,7.88,7.98,8.08,8.18,8.23,8.38
2019-05-14,7.85,7.9,7.98,8.08,8.18,8.23,8.37
2019-05-15,7.83,7.9,7.98,8.08,8.18,8.23,8.38
2019-05-16,7.78,7.86,7.94,8.06,8.17,8.23,8.36
2019-05-17,7.8,7.86,7.94,8.06,8.17,8.23,8.36
2019-05-18,7.8,7.86,7.94,8.06,8.17,8.23,8.36
2019-05-19,7.8,7.86,7.94,8.06,8.17,8.23,8.36
2019-05-20,7.79,7.86,7.9,8.06,8.17,8.23,8.36
2019-05-21,7.84,7.88,7.95,8.09,8.18,8.24,8.33
2019-05-22,7.78,7.87,7.94,8.08,8.18,8.23,8.32
2019-05-23,7.71,7.83,7.94,8.07,8.17,8.21,8.3
2019-05-24,7.63,7.81,7.94,8.06,8.16,8.2,8.29
2019-05-25,7.63,7.81,7.94,8.06,8.16,8.2,8.29
2019-05-26,7.63,7.81,7.94,8.06,8.16,8.2,8.29
2019-05-27,7.75,7.81,7.92,8.03,8.13,8.18,8.28
2019-05-28,7.88,7.86,7.93,8.04,8.13,8.18,8.28
2019-05-29,7.92,7.92,7.96,8.07,8.15,8.19,8.29
2019-05-30,8.08,8.02,8.0,8.08,8.16,8.22,8.29
2019-05-31,8.09,8.05,8.01,8.08,8.16,8.23,8.29
2019-06-01,8.09,8.05,8.01,8.08,8.16,8.23,8.29
2019-06-02,8.09,8.05,8.01,8.08,8.16,8.23,8.29
2019-06-03,7.99,8.03,8.03,8.08,8.18,8.23,8.31
2019-06-04,7.96,8.01,8.03,8.07,8.19,8.24,8.33
2019-06-05,7.88,7.98,8.01,8.08,8.19,8.24,8.33
2019-06-06,7.91,7.98,8.01,8.08,8.19,8.24,8.33
2019-06-07,7.93,7.98,8.0,8.07,8.19,8.24,8.32
2019-06-08,7.93,7.98,8.0,8.07,8.19,8.24,8.32
2019-06-09,7.93,7.98,8.0,8.07,8.19,8.24,8.32
2019-06-10,7.94,7.98,8.0,8.07,8.17,8.21,8.29
2019-06-11,7.86,7.94,7.98,8.05,8.14,8.18,8.28
2019-06-12,7.86,7.94,7.98,8.05,8.14,8.18,8.28
2019-06-13,7.82,7.93,7.97,8.05,8.14,8.18,8.28
2019-06-14,7.81,7.89,7.94,8.03,8.1,8.14,8.23
2019-06-15,7.81,7.89,7.94,8.03,8.1,8.14,8.23
2019-06-16,7.81,7.89,7.94,8.03,8.1,8.14,8.23
2019-06-17,7.7,7.75,7.8,7.89,7.99,8.06,8.12
2019-06-18,7.7,7.73,7.78,7.86,7.97,8.04,8.1
2019-06-19,7.66,7.74,7.78,7.86,7.97,8.04,8.1
2019-06-20,7.67,7.74,7.78,7.87,7.98,8.04,8.1
2019-06-21,7.67,7.73,7.78,7.88,7.98,8.03,8.09
2019-06-22,7.67,7.73,7.78,7.88,7.98,8.03,8.09
2019-06-23,7.67,7.73,7.78,7.88,7.98,8.03,8.09
2019-06-24,7.66,7.73,7.78,7.87,7.98,8.03,8.09
2019-06-25,7.73,7.76,7.8,7.87,7.98,8.03,8.09
2019-06-26,7.73,7.77,7.78,7.87,7.98,8.03,8.09
2019-06-27,7.71,7.76,7.79,7.87,7.98,8.03,8.09
2019-06-28,7.72,7.75,7.79,7.87,7.98,8.03,8.09
2019-06-29,7.72,7.75,7.79,7.87,7.98,8.03,8.09
2019-06-30,7.72,7.75,7.79,7.87,7.98,8.03,8.09
2019-07-01,7.68,7.74,7.78,7.83,7.94,8.0,8.07
2019-07-02,7.64,7.73,7.76,7.83,7.93,7.99,8.06
2019-07-03,7.6,7.73,7.76,7.83,7.94,7.99,8.06
2019-07-04,7.56,7.73,7.75,7.83,7.94,7.99,8.06
2019-07-05,7.56,7.73,7.76,7.85,7.94,7.99,8.06
2019-07-06,7.56,7.73,7.76,7.85,7.94,7.99,8.06
2019-07-07,7.56,7.73,7.76,7.85,7.94,7.99,8.06
2019-07-08,7.58,7.73,7.75,7.84,7.94,7.99,8.06
2019-07-09,7.61,7.73,7.74,7.83,7.93,7.98,8.04
2019-07-10,7.62,7.71,7.73,7.81,7.93,7.98,8.04
2019-07-11,7.57,7.67,7.71,7.78,7.9,7.96,8.03
2019-07-12,7.56,7.66,7.7,7.77,7.89,7.95,8.03
2019-07-13,7.56,7.66,7.7,7.77,7.89,7.95,8.03
2019-07-14,7.56,7.66,7.7,7.77,7.89,7.95,8.03
2019-07-15,7.56,7.66,7.7,7.77,7.88,7.93,8.03
2019-07-16,7.56,7.67,7.71,7.77,7.88,7.93,8.03
2019-07-17,7.55,7.67,7.71,7.77,7.88,7.94,8.03
2019-07-18,7.55,7.67,7.7,7.76,7.88,7.93,8.02
2019-07-19,7.56,7.66,7.7,7.76,7.88,7.93,8.01
2019-07-20,7.56,7.66,7.7,7.76,7.88,7.93,8.01
2019-07-21,7.56,7.66,7.7,7.76,7.88,7.93,8.01
2019-07-22,7.53,7.66,7.69,7.76,7.85,7.89,7.96
2019-07-23,7.53,7.64,7.68,7.73,7.8,7.83,7.9
2019-07-24,7.47,7.59,7.62,7.68,7.75,7.77,7.85
2019-07-25,7.45,7.57,7.6,7.68,7.73,7.76,7.84
2019-07-26,7.46,7.53,7.53,7.61,7.68,7.7,7.78
2019-07-27,7.46,7.53,7.53,7.61,7.68,7.7,7.78
2019-07-28,7.46,7.53,7.53,7.61,7.68,7.7,7.78
2019-07-29,7.39,7.47,7.48,7.55,7.63,7.67,7.74
2019-07-30,7.43,7.48,7.49,7.55,7.61,7.64,7.68
2019-07-31,7.51,7.54,7.53,7.56,7.58,7.63,7.68
2019-08-01,7.46,7.5,7.49,7.54,7.59,7.64,7.68
2019-08-02,7.46,7.5,7.48,7.54,7.61,7.66,7.7
2019-08-03,7.46,7.5,7.48,7.54,7.61,7.66,7.7
2019-08-04,7.46,7.5,7.48,7.54,7.61,7.66,7.7
2019-08-05,7.43,7.49,7.48,7.53,7.61,7.66,7.7
2019-08-06,7.37,7.48,7.46,7.5,7.61,7.66,7.7
2019-08-07,7.41,7.47,7.47,7.5,7.6,7.63,7.68
2019-08-08,7.4,7.45,7.46,7.5,7.61,7.63,7.67
2019-08-09,7.41,7.44,7.46,7.5,7.6,7.63,7.67
2019-08-10,7.41,7.44,7.46,7.5,7.6,7.63,7.67
2019-08-11,7.41,7.44,7.46,7.5,7.6,7.63,7.67
2019-08-12,7.41,7.44,7.46,7.5,7.6,7.63,7.67
2019-08-13,7.38,7.44,7.46,7.5,7.6,7.63,7.66
2019-08-14,7.37,7.42,7.43,7.48,7.59,7.63,7.64
2019-08-15,7.36,7.4,7.42,7.46,7.58,7.63,7.64
2019-08-16,7.37,7.4,7.42,7.46,7.56,7.61,7.63
2019-08-17,7.37,7.4,7.42,7.46,7.56,7.61,7.63
2019-08-18,7.37,7.4,7.42,7.46,7.56,7.61,7.63
2019-08-19,7.37,7.41,7.43,7.46,7.55,7.59,7.61
2019-08-20,7.38,7.41,7.44,7.46,7.55,7.59,7.61
2019-08-21,7.38,7.39,7.43,7.46,7.55,7.59,7.61
2019-08-22,7.37,7.39,7.42,7.46,7.55,7.59,7.61
2019-08-23,7.34,7.39,7.41,7.46,7.55,7.59,7.61
2019-08-24,7.34,7.39,7.41,7.46,7.55,7.59,7.61
2019-08-25,7.34,7.39,7.41,7.46,7.55,7.59,7.61
2019-08-26,7.39,7.43,7.43,7.47,7.55,7.59,7.61
2019-08-27,7.41,7.43,7.43,7.47,7.53,7.58,7.6
2019-08-28,7.43,7.43,7.43,7.47,7.53,7.58,7.6
2019-08-29,7.4,7.41,7.43,7.47,7.53,7.58,7.6
2019-08-30,7.38,7.4,7.43,7.47,7.53,7.58,7.6
2019-08-31,7.38,7.4,7.43,7.47,7.53,7.58,7.6
2019-09-01,7.38,7.4,7.43,7.47,7.53,7.58,7.6
2019-09-02,7.38,7.4,7.41,7.47,7.53,7.58,7.6
2019-09-03,7.37,7.4,7.41,7.47,7.51,7.55,7.58
2019-09-04,7.29,7.36,7.34,7.4,7.44,7.49,7.57
2019-09-05,7.23,7.29,7.29,7.33,7.38,7.43,7.53
2019-09-06,7.07,7.17,7.22,7.29,7.33,7.38,7.48
2019-09-07,7.07,7.17,7.22,7.29,7.33,7.38,7.48
2019-09-08,7.07,7.17,7.22,7.29,7.33,7.38,7.48
2019-09-09,6.99,7.13,7.18,7.23,7.28,7.32,7.43
2019-09-10,6.98,7.09,7.13,7.19,7.23,7.28,7.35
2019-09-11,7.01,7.08,7.12,7.18,7.21,7.26,7.33
2019-09-12,7.03,7.08,7.13,7.18,7.21,7.26,7.33
2019-09-13,7.02,7.09,7.13,7.18,7.21,7.26,7.33
2019-09-14,7.02,7.09,7.13,7.18,7.21,7.26,7.33
2019-09-15,7.02,7.09,7.13,7.18,7.21,7.26,7.33
2019-09-16,7.02,7.09,7.13,7.18,7.21,7.26,7.33
2019-09-17,7.02,7.08,7.12,7.16,7.18,7.24,7.32
2019-09-18,7.02,7.08,7.09,7.13,7.16,7.23,7.29
2019-09-19,7.03,7.08,7.09,7.12,7.16,7.23,7.29
2019-09-20,7.03,7.08,7.08,7.12,7.16,7.23,7.29
2019-09-21,7.03,7.08,7.08,7.12,7.16,7.23,7.29
2019-09-22,7.03,7.08,7.08,7.12,7.16,7.23,7.29
2019-09-23,7.02,7.08,7.08,7.12,7.16,7.23,7.29
2019-09-24,7.02,7.09,7.1,7.13,7.18,7.24,7.31
2019-09-25,7.01,7.08,7.08,7.13,7.17,7.22,7.29
2019-09-26,7.0,7.07,7.08,7.13,7.15,7.21,7.28
2019-09-27,7.03,7.08,7.1,7.13,7.15,7.21,7.28
2019-09-28,7.03,7.08,7.1,7.13,7.15,7.21,7.28
2019-09-29,7.03,7.08,7.1,7.13,7.15,7.21,7.28
2019-09-30,7.04,7.11,7.11,7.15,7.18,7.21,7.28
2019-10-01,7.06,7.1,7.09,7.13,7.15,7.19,7.27
2019-10-02,7.1,7.12,7.1,7.12,7.14,7.18,7.26
2019-10-03,7.1,7.13,7.09,7.13,7.14,7.18,7.25
2019-10-04,7.08,7.13,7.08,7.13,7.14,7.19,7.25
2019-10-05,7.08,7.13,7.08,7.13,7.14,7.19,7.25
2019-10-06,7.08,7.13,7.08,7.13,7.14,7.19,7.25
2019-10-07,7.14,7.14,7.08,7.13,7.14,7.19,7.25
2019-10-08,7.18,7.15,7.08,7.13,7.14,7.19,7.25
2019-10-09,7.16,7.15,7.08,7.13,7.14,7.19,7.25
2019-10-10,7.13,7.13,7.08,7.13,7.14,7.19,7.25
2019-10-11,7.12,7.13,7.07,7.12,7.13,7.17,7.24
2019-10-12,7.12,7.13,7.07,7.12,7.13,7.17,7.24
2019-10-13,7.12,7.13,7.07,7.12,7.13,7.17,7.24
2019-10-14,7.12,7.13,7.06,7.1,7.13,7.15,7.24
2019-10-15,7.13,7.14,7.07,7.1,7.13,7.15,7.24
2019-10-16,7.12,7.14,7.09,7.1,7.13,7.17,7.24
2019-10-17,7.1,7.14,7.09,7.1,7.13,7.18,7.24
2019-10-18,7.1,7.13,7.1,7.08,7.1,7.15,7.2
2019-10-19,7.1,7.13,7.1,7.08,7.1,7.15,7.2
2019-10-20,7.1,7.13,7.1,7.08,7.1,7.15,7.2
2019-10-21,7.08,7.11,7.07,7.08,7.08,7.16,7.22
2019-10-22,7.01,7.03,7.01,7.03,7.03,7.08,7.13
2019-10-23,6.93,7.0,6.99,7.03,7.04,7.08,7.13
2019-10-24,6.94,6.98,6.98,7.0,7.03,7.05,7.08
2019-10-25,7.03,6.96,6.96,6.98,7.02,7.03,7.04
2019-10-26,7.03,6.96,6.96,6.98,7.02,7.03,7.04
2019-10-27,7.03,6.96,6.96,6.98,7.02,7.03,7.04
2019-10-28,6.77,6.77,6.78,6.83,6.86,6.89,6.92
2019-10-29,6.78,6.74,6.75,6.78,6.81,6.84,6.86
2019-10-30,6.78,6.76,6.76,6.78,6.81,6.83,6.86
2019-10-31,6.74,6.73,6.74,6.77,6.79,6.84,6.85
2019-11-01,6.7,6.72,6.73,6.75,6.79,6.83,6.83
2019-11-02,6.7,6.72,6.73,6.75,6.79,6.83,6.83
2019-11-03,6.7,6.72,6.73,6.75,6.79,6.83,6.83
2019-11-04,6.7,6.72,6.73,6.75,6.79,6.83,6.83
2019-11-05,6.68,6.7,6.71,6.75,6.78,6.83,6.83
2019-11-06,6.69,6.69,6.7,6.75,6.78,6.83,6.83
2019-11-07,6.68,6.69,6.7,6.75,6.78,6.83,6.83
2019-11-08,6.68,6.69,6.7,6.75,6.78,6.83,6.83
2019-11-09,6.68,6.69,6.7,6.75,6.78,6.83,6.83
2019-11-10,6.68,6.69,6.7,6.75,6.78,6.83,6.83
2019-11-11,6.68,6.69,6.69,6.75,6.78,6.82,6.83
2019-11-12,6.67,6.68,6.68,6.74,6.77,6.81,6.83
2019-11-13,6.63,6.68,6.68,6.74,6.76,6.79,6.82
2019-11-14,6.63,6.68,6.68,6.74,6.76,6.79,6.81
2019-11-15,6.63,6.68,6.68,6.74,6.76,6.79,6.81
2019-11-16,6.63,6.68,6.68,6.74,6.76,6.79,6.81
2019-11-17,6.63,6.68,6.68,6.74,6.76,6.79,6.81
2019-11-18,6.63,6.68,6.68,6.73,6.76,6.78,6.81
2019-11-19,6.65,6.68,6.68,6.73,6.76,6.78,6.81
2019-11-20,6.65,6.68,6.68,6.73,6.76,6.78,6.81
2019-11-21,6.64,6.68,6.68,6.73,6.76,6.78,6.81
2019-11-22,6.62,6.68,6.68,6.73,6.76,6.78,6.81
2019-11-23,6.62,6.68,6.68,6.73,6.76,6.78,6.81
2019-11-24,6.62,6.68,6.68,6.73,6.76,6.78,6.81
2019-11-25,6.62,6.68,6.68,6.73,6.76,6.78,6.81
2019-11-26,6.63,6.68,6.68,6.73,6.76,6.78,6.81
2019-11-27,6.63,6.68,6.68,6.73,6.76,6.78,6.81
2019-11-28,6.63,6.68,6.68,6.73,6.76,6.78,6.81
2019-11-29,6.64,6.68,6.68,6.73,6.76,6.78,6.81
2019-11-30,6.64,6.68,6.68,6.73,6.76,6.78,6.81
2019-12-01,6.64,6.68,6.68,6.73,6.76,6.78,6.81
2019-12-02,6.64,6.68,6.68,6.73,6.76,6.78,6.81
2019-12-03,6.66,6.68,6.68,6.73,6.76,6.78,6.81
2019-12-04,6.63,6.67,6.67,6.73,6.76,6.78,6.81
2019-12-05,6.63,6.66,6.65,6.73,6.75,6.78,6.81
2019-12-06,6.58,6.64,6.63,6.73,6.73,6.77,6.8
2019-12-07,6.58,6.64,6.63,6.73,6.73,6.77,6.8
2019-12-08,6.58,6.64,6.63,6.73,6.73,6.77,6.8
2019-12-09,6.56,6.63,6.65,6.71,6.73,6.76,6.79
2019-12-10,6.56,6.63,6.65,6.69,6.73,6.75,6.78
2019-12-11,6.52,6.57,6.59,6.64,6.67,6.71,6.73
2019-12-12,6.45,6.54,6.56,6.59,6.6,6.65,6.68
2019-12-13,6.34,6.52,6.53,6.54,6.55,6.6,6.63
2019-12-14,6.34,6.52,6.53,6.54,6.55,6.6,6.63
2019-12-15,6.34,6.52,6.53,6.54,6.55,6.6,6.63
2019-12-16,6.21,6.41,6.43,6.47,6.48,6.54,6.55
2019-12-17,6.2,6.37,6.39,6.46,6.46,6.51,6.52
2019-12-18,6.21,6.36,6.4,6.46,6.46,6.5,6.52
2019-12-19,6.23,6.36,6.41,6.46,6.46,6.5,6.52
2019-12-20,6.33,6.38,6.42,6.44,6.46,6.48,6.5
2019-12-21,6.33,6.38,6.42,6.44,6.46,6.48,6.5
2019-12-22,6.33,6.38,6.42,6.44,6.46,6.48,6.5
2019-12-23,6.28,6.39,6.39,6.43,6.46,6.47,6.49
2019-12-24,6.39,6.41,6.39,6.43,6.46,6.47,6.49
2019-12-25,6.41,6.39,6.39,6.43,6.46,6.47,6.49
2019-12-26,6.4,6.41,6.41,6.43,6.46,6.47,6.49
2019-12-27,6.43,6.43,6.42,6.43,6.46,6.47,6.49
2019-12-28,6.43,6.43,6.42,6.43,6.46,6.47,6.49
2019-12-29,6.43,6.43,6.42,6.43,6.46,6.47,6.49
2019-12-30,6.37,6.42,6.42,6.42,6.43,6.46,6.47
2019-12-31,6.37,6.37,6.38,6.41,6.42,6.45,6.48
2020-01-01,6.37,6.37,6.38,6.41,6.42,6.45,6.48
2020-01-02,6.37,6.37,6.38,6.41,6.42,6.45,6.48
2020-01-03,6.37,6.37,6.38,6.41,6.42,6.45,6.48
2020-01-04,6.37,6.37,6.38,6.41,6.42,6.45,6.48
2020-01-05,6.37,6.37,6.38,6.41,6.42,6.45,6.48
2020-01-06,6.37,6.37,6.38,6.41,6.42,6.45,6.48
2020-01-07,6.37,6.37,6.38,6.41,6.42,6.45,6.48
2020-01-08,6.37,6.37,6.38,6.41,6.42,6.45,6.48
2020-01-09,6.39,6.42,6.39,6.4,6.41,6.42,6.47
2020-01-10,6.36,6.43,6.41,6.41,6.41,6.43,6.48
2020-01-11,6.36,6.43,6.41,6.41,6.41,6.43,6.48
2020-01-12,6.36,6.43,6.41,6.41,6.41,6.43,6.48
2020-01-13,6.37,6.39,6.4,6.42,6.43,6.45,6.48
2020-01-14,6.33,6.38,6.39,6.43,6.44,6.47,6.48
2020-01-15,6.33,6.38,6.39,6.43,6.44,6.47,6.48
2020-01-16,6.33,6.38,6.4,6.43,6.43,6.47,6.48
2020-01-17,6.3,6.38,6.4,6.42,6.43,6.45,6.47
2020-01-18,6.3,6.38,6.4,6.42,6.43,6.45,6.47
2020-01-19,6.3,6.38,6.4,6.42,6.43,6.45,6.47
2020-01-20,6.31,6.38,6.4,6.42,6.43,6.44,6.47
2020-01-21,6.3,6.38,6.4,6.42,6.43,6.44,6.47
2020-01-22,6.3,6.38,6.4,6.42,6.43,6.44,6.47
2020-01-23,6.33,6.39,6.41,6.43,6.44,6.45,6.47
2020-01-24,6.33,6.39,6.41,6.43,6.44,6.46,6.47
2020-01-25,6.33,6.39,6.41,6.43,6.44,6.46,6.47
2020-01-26,6.33,6.39,6.41,6.43,6.44,6.46,6.47
2020-01-27,6.34,6.39,6.41,6.43,6.44,6.46,6.47
2020-01-28,6.37,6.41,6.42,6.43,6.44,6.46,6.47
2020-01-29,6.37,6.41,6.43,6.43,6.44,6.46,6.47
2020-01-30,6.38,6.39,6.41,6.41,6.44,6.46,6.47
2020-01-31,6.36,6.39,6.4,6.41,6.43,6.46,6.47
2020-02-01,6.36,6.39,6.4,6.41,6.43,6.46,6.47
2020-02-02,6.36,6.39,6.4,6.41,6.43,6.46,6.47
2020-02-03,6.34,6.38,6.39,6.4,6.43,6.46,6.47
2020-02-04,6.3,6.36,6.38,6.39,6.43,6.46,6.47
2020-02-05,6.3,6.36,6.37,6.39,6.43,6.46,6.47
2020-02-06,6.3,6.36,6.37,6.39,6.43,6.46,6.47
2020-02-07,6.32,6.35,6.38,6.38,6.43,6.45,6.47
2020-02-08,6.32,6.35,6.38,6.38,6.43,6.45,6.47
2020-02-09,6.32,6.35,6.38,6.38,6.43,6.45,6.47
2020-02-10,6.2,6.25,6.28,6.31,6.33,6.35,6.37
2020-02-11,6.13,6.18,6.22,6.25,6.26,6.28,6.3
2020-02-12,6.1,6.18,6.23,6.24,6.25,6.27,6.29
2020-02-13,6.09,6.18,6.23,6.24,6.26,6.28,6.3
2020-02-14,6.09,6.18,6.23,6.25,6.26,6.28,6.3
2020-02-15,6.09,6.18,6.23,6.25,6.26,6.28,6.3
2020-02-16,6.09,6.18,6.23,6.25,6.26,6.28,6.3
2020-02-17,6.09,6.18,6.22,6.23,6.26,6.28,6.3
2020-02-18,6.09,6.17,6.2,6.22,6.25,6.27,6.3
2020-02-19,6.08,6.14,6.18,6.2,6.23,6.24,6.28
2020-02-20,6.06,6.13,6.17,6.2,6.23,6.23,6.28
2020-02-21,6.06,6.13,6.16,6.19,6.23,6.23,6.28
2020-02-22,6.06,6.13,6.16,6.19,6.23,6.23,6.28
2020-02-23,6.06,6.13,6.16,6.19,6.23,6.23,6.28
2020-02-24,6.06,6.13,6.16,6.19,6.23,6.23,6.28
2020-02-25,6.08,6.13,6.17,6.2,6.22,6.23,6.28
2020-02-26,6.1,6.15,6.18,6.21,6.22,6.23,6.28
2020-02-27,6.13,6.16,6.19,6.21,6.23,6.23,6.28
2020-02-28,6.19,6.21,6.24,6.24,6.27,6.26,6.31
2020-02-29,6.19,6.21,6.24,6.24,6.27,6.26,6.31
2020-03-01,6.19,6.21,6.24,6.24,6.27,6.26,6.31
2020-03-02,6.18,6.2,6.23,6.24,6.27,6.27,6.29
2020-03-03,6.19,6.19,6.22,6.23,6.27,6.26,6.28
2020-03-04,6.22,6.19,6.22,6.23,6.28,6.28,6.3
2020-03-05,6.22,6.18,6.2,6.22,6.26,6.26,6.29
2020-03-06,6.24,6.22,6.23,6.23,6.26,6.26,6.28
2020-03-07,6.24,6.22,6.23,6.23,6.26,6.26,6.28
2020-03-08,6.24,6.22,6.23,6.23,6.26,6.26,6.28
2020-03-09,6.24,6.22,6.23,6.23,6.26,6.26,6.28
2020-03-10,6.33,6.36,6.35,6.35,6.34,6.33,6.33
2020-03-11,6.06,6.21,6.24,6.29,6.3,6.29,6.33
2020-03-12,6.0,6.18,6.23,6.33,6.37,6.38,6.38
2020-03-13,5.78,6.23,6.31,6.4,6.51,6.53,6.53
2020-03-14,5.78,6.23,6.31,6.4,6.51,6.53,6.53
2020-03-15,5.78,6.23,6.31,6.4,6.51,6.53,6.53
2020-03-16,5.79,6.18,6.31,6.46,6.58,6.6,6.6
2020-03-17,5.75,6.23,6.38,6.52,6.65,6.68,6.68
2020-03-18,5.8,6.19,6.36,6.53,6.65,6.68,6.67
2020-03-19,5.96,6.21,6.35,6.54,6.65,6.68,6.68
2020-03-20,6.0,6.22,6.35,6.53,6.66,6.68,6.72
2020-03-21,6.0,6.22,6.35,6.53,6.66,6.68,6.72
2020-03-22,6.0,6.22,6.35,6.53,6.66,6.68,6.72
2020-03-23,5.99,6.14,6.31,6.5,6.63,6.67,6.67
2020-03-24,5.98,6.15,6.33,6.52,6.67,6.72,6.72
2020-03-25,6.03,6.18,6.38,6.53,6.68,6.73,6.74
2020-03-26,6.14,6.26,6.4,6.52,6.64,6.7,6.77
2020-03-27,6.25,6.34,6.44,6.52,6.63,6.68,6.77
2020-03-28,6.25,6.34,6.44,6.52,6.63,6.68,6.77
2020-03-29,6.25,6.34,6.44,6.52,6.63,6.68,6.77
2020-03-30,6.25,6.34,6.44,6.52,6.63,6.68,6.77
2020-03-31,6.25,6.34,6.44,6.52,6.63,6.68,6.77
2020-04-01,6.25,6.34,6.44,6.52,6.63,6.68,6.77
2020-04-02,6.25,6.34,6.44,6.52,6.63,6.68,6.77
2020-04-03,6.25,6.34,6.44,6.52,6.63,6.68,6.77
2020-04-04,6.25,6.34,6.44,6.52,6.63,6.68,6.77
2020-04-05,6.25,6.34,6.44,6.52,6.63,6.68,6.77
2020-04-06,6.14,6.23,6.31,6.45,6.53,6.6,6.73
2020-04-07,6.14,6.18,6.26,6.4,6.47,6.53,6.67
2020-04-08,6.12,6.18,6.26,6.39,6.47,6.53,6.67
2020-04-09,6.06,6.18,6.25,6.35,6.44,6.52,6.64
2020-04-10,6.22,6.25,6.29,6.38,6.46,6.53,6.62
2020-04-11,6.22,6.25,6.29,6.38,6.46,6.53,6.62
2020-04-12,6.22,6.25,6.29,6.38,6.46,6.53,6.62
2020-04-13,6.12,6.23,6.29,6.37,6.46,6.53,6.63
2020-04-14,6.11,6.21,6.28,6.37,6.45,6.53,6.64
2020-04-15,6.13,6.22,6.28,6.37,6.45,6.53,6.64
2020-04-16,6.23,6.26,6.31,6.39,6.48,6.56,6.71
2020-04-17,6.29,6.31,6.33,6.41,6.49,6.57,6.73
2020-04-18,6.29,6.31,6.33,6.41,6.49,6.57,6.73
2020-04-19,6.29,6.31,6.33,6.41,6.49,6.57,6.73
2020-04-20,6.32,6.33,6.34,6.42,6.46,6.52,6.63
2020-04-21,6.35,6.37,6.36,6.42,6.44,6.53,6.63
2020-04-22,6.35,6.36,6.36,6.41,6.43,6.51,6.6
2020-04-23,6.35,6.33,6.38,6.44,6.47,6.52,6.57
2020-04-24,6.27,6.28,6.32,6.39,6.43,6.49,6.56
2020-04-25,6.27,6.28,6.32,6.39,6.43,6.49,6.56
2020-04-26,6.27,6.28,6.32,6.39,6.43,6.49,6.56
2020-04-27,5.77,5.89,5.98,6.06,6.11,6.14,6.16
2020-04-28,5.77,5.86,5.89,6.0,6.04,6.09,6.12
2020-04-29,5.8,5.88,5.91,6.0,6.03,6.06,6.13
2020-04-30,5.94,5.94,5.95,6.01,6.03,6.07,6.14
2020-05-01,5.94,5.94,5.95,6.01,6.03,6.07,6.14
2020-05-02,5.94,5.94,5.95,6.01,6.03,6.07,6.14
2020-05-03,5.94,5.94,5.95,6.01,6.03,6.07,6.14
2020-05-04,5.94,5.94,5.95,6.01,6.03,6.07,6.14
2020-05-05,5.94,5.94,5.95,6.01,6.03,6.07,6.14
2020-05-06,5.81,5.92,5.94,6.03,6.03,6.06,6.13
2020-05-07,5.67,5.82,5.87,6.01,6.03,6.05,6.13
2020-05-08,5.4,5.76,5.81,5.98,6.04,6.05,6.13
2020-05-09,5.4,5.76,5.81,5.98,6.04,6.05,6.13
2020-05-10,5.4,5.76,5.81,5.98,6.04,6.05,6.13
2020-05-11,5.4,5.76,5.81,5.98,6.04,6.05,6.13
2020-05-12,5.61,5.75,5.82,5.99,6.05,6.06,6.12
2020-05-13,5.68,5.77,5.83,6.0,6.04,6.07,6.1
2020-05-14,5.66,5.75,5.83,6.0,6.04,6.07,6.1
2020-05-15,5.62,5.73,5.83,6.0,6.03,6.06,6.09
2020-05-16,5.62,5.73,5.83,6.0,6.03,6.06,6.09
2020-05-17,5.62,5.73,5.83,6.0,6.03,6.06,6.09
2020-05-18,5.6,5.72,5.82,6.0,6.03,6.06,6.08
2020-05-19,5.62,5.73,5.82,6.0,6.03,6.07,6.08
